rule_order,target_nbdcode,condition,age_sensitive,source_file,source_line
1,1,"(""A15""<=uc_recode & uc_recode<=""A16""|uc_recode==""U51""|uc_recode==""U52""|uc_recode==""B90"")",False,NBD215grProgram.do,2
2,2,"(""B20""<=uc_recode & uc_recode<=""B24"" )",False,NBD215grProgram.do,4
3,3,"( uc_recode==""A50""|uc_recode==""A54"")|""A51""<=uc_recode & uc_recode<=""A53""|""A55""<=uc_recode & uc_recode<=""A63""|""N70""<=uc_recode & uc_recode<=""N73""",False,NBD215grProgram.do,6
4,4,"(""A00""<=uc_recode & uc_recode<=""A09""|uc_recode==""K52"" )",False,NBD215grProgram.do,8
5,5,"(""A36""<=uc_recode & uc_recode<=""A37"")",False,NBD215grProgram.do,10
6,5,"uc_recode==""A80""|uc_recode==""B01""|uc_recode==""B05""|uc_recode==""B06""|uc_recode==""B26""|uc_recode==""B91"" | uc_recode==""A33""",False,NBD215grProgram.do,11
7,5,"(""A33""<=uc_recode & uc_recode<=""A35"" & age_u5==4 )",True,NBD215grProgram.do,12
8,5,"(""A33""<=uc_recode & uc_recode<=""A35"" & age_>=1 )",True,NBD215grProgram.do,13
9,6,"(""B50""<=uc_recode & uc_recode<=""B54"" )",False,NBD215grProgram.do,15
10,7,"(uc_recode==""A82""|uc_recode==""A95""|uc_recode==""B65"")|""A90""<=uc_recode & uc_recode<=""A91""| ""B55""<=uc_recode & uc_recode<=""B57""|""B67""<=uc_recode & uc_recode<=""B74""|""B76""<=uc_recode & uc_recode<=""B81""",False,NBD215grProgram.do,17
11,8,"(uc_recode==""A39""|uc_recode==""A87""|uc_recode==""G05"")|""G00""<=uc_recode & uc_recode<=""G03""",False,NBD215grProgram.do,19
12,9,"(""B15""<=uc_recode & uc_recode<=""B19"" )",False,NBD215grProgram.do,21
13,10,"""A20""<=uc_recode & uc_recode<=""A28""|""A30""<=uc_recode & uc_recode<=""A32""|""A42""<=uc_recode & uc_recode<=""A49"" |""A65""<=uc_recode & uc_recode<=""A69""|""A70""<=uc_recode & uc_recode<=""A74""|""A75""<=uc_recode & uc_recode<=""A79""",False,NBD215grProgram.do,25
14,10,"""A92""<=uc_recode & uc_recode<=""A94""|""A96""<=uc_recode & uc_recode<=""A99""|""B02""<=uc_recode & uc_recode<=""B04""",False,NBD215grProgram.do,26
15,10,"""B27""<=uc_recode & uc_recode<=""B32""|""B37""<=uc_recode & uc_recode<=""B44""|""B46""<=uc_recode & uc_recode<=""B49""",False,NBD215grProgram.do,27
16,10,"""B60""<=uc_recode & uc_recode<=""B64""|""B94""<=uc_recode & uc_recode<=""B99""",False,NBD215grProgram.do,28
17,10,"uc_recode==""A38""|uc_recode==""A81""|uc_recode==""A88""|uc_recode==""A89""|uc_recode==""B00""|uc_recode==""B07""|uc_recode==""B08""|uc_recode==""B09""|uc_recode==""B25""|uc_recode==""B34"" |uc_recode==""B58""|uc_recode==""B66""",False,NBD215grProgram.do,29
18,10,"uc_recode==""B75""|uc_recode==""B83""|uc_recode==""B92""|uc_recode==""N30""|uc_recode==""N34""",False,NBD215grProgram.do,30
19,11,"(""J09""<=uc_recode & uc_recode<=""J18""|""J20""<=uc_recode & uc_recode<=""J22"" )",False,NBD215grProgram.do,32
20,11,"(uc_recode==""P23"" & 3<=age_u5 & age_u5<=4)",True,NBD215grProgram.do,33
21,11,"(uc_recode==""P23"" & age_>=1)",True,NBD215grProgram.do,34
22,11,"uc_recode==""P23"" & age_u5==5",True,NBD215grProgram.do,35
23,11,"uc_recode==""P23"" & age_u5==3",True,NBD215grProgram.do,36
24,12,"(""J00""<=uc_recode & uc_recode<=""J06"" )",False,NBD215grProgram.do,38
25,13,"(""H65""<=uc_recode & uc_recode<=""H66"" )",False,NBD215grProgram.do,39
26,14,"(""O44""<=uc_recode & uc_recode<=""O46""|uc_recode==""O20""|uc_recode==""O67""|uc_recode==""O72"")",False,NBD215grProgram.do,40
27,15,"(""O85""<=uc_recode & uc_recode<=""O86"" )",False,NBD215grProgram.do,41
28,16,"(""O10""<=uc_recode & uc_recode<=""O16"" )",False,NBD215grProgram.do,42
29,17,"(""O64""<=uc_recode & uc_recode<=""O66"" )",False,NBD215grProgram.do,43
30,18,"(""O00""<=uc_recode & uc_recode<=""O08"" )",False,NBD215grProgram.do,45
31,19,"(""O21""<=uc_recode & uc_recode<=""O29""|""O30""<=uc_recode & uc_recode<=""O43""|""O47""<=uc_recode & uc_recode<=""O48""|""O60""<=uc_recode & uc_recode<=""O63"")",False,NBD215grProgram.do,47
32,19,"(""O68""<=uc_recode & uc_recode<=""O71""|""O73""<=uc_recode & uc_recode<=""O75""|""O80""<=uc_recode & uc_recode<=""O84"")",False,NBD215grProgram.do,48
33,19,"(""O87""<=uc_recode & uc_recode<=""O92""|""O94""<=uc_recode & uc_recode<=""O99"" )",False,NBD215grProgram.do,49
34,20,"(uc_recode==""P01""|uc_recode==""P07""|uc_recode==""P22""|uc_recode==""P29""|uc_recode==""P52""|uc_recode==""P61""|uc_recode==""P77""|uc_recode==""P80"")|""P25""<=uc_recode & uc_recode<=""P28""",False,NBD215grProgram.do,51
35,20,"uc_recode==""P23"" & age_u5==2",True,NBD215grProgram.do,52
36,21,"(uc_recode==""P02""|uc_recode==""P03""|uc_recode==""P20""|uc_recode==""P21""|uc_recode==""P24""|uc_recode==""P50""|uc_recode==""P90""|uc_recode==""P91"")|(""P10""<=uc_recode & uc_recode<=""P15"" )",False,NBD215grProgram.do,54
37,22,"(""P35""<=uc_recode & uc_recode<=""P39"" |uc_recode==""P60"") |((uc_recode==""A33""|uc_recode==""A34""|uc_recode==""A35""|uc_recode==""A50""|uc_recode==""A54"") & (age_u5>=2 & age_u5<=3))",True,NBD215grProgram.do,55
38,23,"(uc_recode==""P00""|uc_recode==""P04""|uc_recode==""P05""|uc_recode==""P08""|uc_recode==""P51""|uc_recode==""P76""|uc_recode==""P93""|uc_recode==""P94"")|""P53""<=uc_recode & uc_recode<=""P59""|""P62""<=uc_recode & uc_recode<=""P74""| ""P78""<=uc_recode & uc_recode<=""P79""|""P81""<=uc_recode & uc_recode<=""P89""",False,NBD215grProgram.do,57
39,24,"""E40""<=uc_recode & uc_recode<=""E46""",False,NBD215grProgram.do,59
40,25,"uc_recode==""E50""",False,NBD215grProgram.do,60
41,26,"uc_recode==""D50""",False,NBD215grProgram.do,61
42,27,"""D51""<=uc_recode & uc_recode<=""D53""|""E00""<=uc_recode & uc_recode<=""E02""|""E51""<=uc_recode & uc_recode<=""E63""",False,NBD215grProgram.do,62
43,28,"""C00""<=uc_recode & uc_recode<=""C08""",False,NBD215grProgram.do,63
44,29,"""C09""<=uc_recode & uc_recode<=""C13""",False,NBD215grProgram.do,64
45,30,"uc_recode==""C15""",False,NBD215grProgram.do,65
46,31,"uc_recode==""C16""",False,NBD215grProgram.do,66
47,32,"""C18""<=uc_recode & uc_recode<=""C21""",False,NBD215grProgram.do,67
48,33,"uc_recode==""C22""",False,NBD215grProgram.do,68
49,34,"""C23""<=uc_recode & uc_recode<=""C24""",False,NBD215grProgram.do,69
50,35,"uc_recode==""C25""",False,NBD215grProgram.do,70
51,36,"uc_recode==""C32""",False,NBD215grProgram.do,71
52,37,"""C33""<=uc_recode & uc_recode<=""C34""",False,NBD215grProgram.do,72
53,38,"uc_recode==""C43""",False,NBD215grProgram.do,73
54,39,"uc_recode==""C44""",False,NBD215grProgram.do,74
55,40,"uc_recode==""C50""",False,NBD215grProgram.do,75
56,41,"uc_recode==""C53""",False,NBD215grProgram.do,76
